
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,Japan,Okura,28,38.323231,140.705294,1.32,258
Null,Japan,Kamigo,7.7,38.2847,140.13649,0.6,171
Null,Japan,Saruta,11.7,38.275934,139.715059,0.68,234
Null,Japan,Okumiomote,125.5,38.262695,139.703928,3.61,250
Null,Japan,Miomote,47.8,38.244006,139.634375,1.58,118
Null,Japan,Kamafusa,45.3,38.201718,140.696397,2.22,136
Null,Japan,Tarumizu,4.7,38.176542,140.838542,0.22,67
Null,Japan,Kijiyama,8.2,38.149506,139.920998,0.27,468
Null,Japan,Maekawa,4.4,38.12291,140.234732,0.25,272
Null,Japan,Iwafune,5.9,38.076935,139.641121,0.32,92
Null,Japan,Kawarago,2.3,38.038909,140.525405,0.21,554
Null,Japan,Birusawatameike,2.2,38.03261,140.234375,0.22,282
Null,Japan,Oishi,22.8,38.02968,139.566248,0.26,205
Null,Japan, ,109,37.960968,140.51328,3.1,293
Null,Japan,Tainaigawa,17.1,37.959943,139.530208,0.33,289
Null,Japan,Mizukubo,31,37.865261,140.16875,1.12,390
Null,Japan,Uchinokura,24.8,37.850555,139.424603,0.79,244
Null,Japan,Kajigawachisui,22.5,37.814786,139.494387,0.19,258
Null,Japan,Tamano,1.5,37.775465,140.742194,0.25,516
Null,Japan,Nicchu,24.6,37.753641,139.907918,0.75,420
Null,Japan,Sekishiba,0.9,37.682917,139.927083,0.07,384
Null,Japan,Takanokura,6,37.627996,140.88948,0.26,157
Null,Japan,Yokokawa,13.7,37.599172,140.905037,0.54,149
Null,Japan,Ogaki,19.5,37.518727,140.884375,0.92,164
Null,Japan,Kasabori,15.4,37.504982,139.174438,0.42,198
Null,Japan,Otani,21.1,37.492674,139.15617,0.53,194
Null,Japan,Higashiyama,12.5,37.459518,139.96485,0.32,404
Null,Japan,Yoshigadaira,1.3,37.447149,140.007324,0.12,596
Null,Japan,Fukadachoseichi,8.7,37.384487,140.255228,0.47,338
Null,Japan,Sakashita,2.8,37.381975,140.942731,0.15,144
Null,Japan,Aburumagawa,15.8,37.343305,139.164535,0.22,442
Null,Japan,Ouchi,18.5,37.34457,139.871875,0.56,791
Null,Japan,Okawa,57.5,37.343733,139.911114,1.01,378
Null,Japan,Tadami,4.5,37.334492,139.300685,0.61,384
Null,Japan,Kuromatagawadaiichi,42.9,37.321155,139.097683,1.22,301
Null,Japan,Tagokura,494,37.309641,139.285261,10.3,483
Null,Japan,Fujimuna,1.5,37.29935,140.192592,0.14,422
Null,Japan,Akaiwa,3.7,37.296416,138.511865,0.18,227
Null,Japan,Kuromatagawadaini,60,37.279288,139.125289,1.43,360
Null,Japan,Hatori,27.3,37.271271,140.077085,1.64,747
Null,Japan,Sengozawa,13,37.189583,140.486484,0.74,367
Null,Japan,Okutadami,601,37.151478,139.252083,10.46,710
Null,Japan,Shozenji,4.7,37.144548,138.182004,0.15,91
Null,Japan,Miyama,25.8,37.090193,139.902336,0.84,742
Null,Japan,Sagurigawa,27.5,37.054563,139.003502,0.49,447
Null,Japan,Otsumata,1.8,37.047368,139.299295,0.13,964
Null,Japan,Sabigawa,10.5,36.994849,139.867327,0.23,708
Null,Japan,Tane,1.3,36.983863,136.963753,0.15,325
Null,Japan,Takashiba,12.7,36.959662,140.731607,0.46,68
Null,Japan,Shiobara,8.8,36.953197,139.88374,0.17,426
Null,Japan,Yagisawa,204.3,36.911875,139.055078,4.42,797
Null,Japan,Shitoki,12.1,36.907393,140.718072,0.32,110
Null,Japan,Ikari,55,36.903503,139.706567,2.17,570
Null,Japan,Kawaji,83,36.898674,139.692208,1.52,609
Null,Japan,Naramata,90,36.88238,139.081637,1.61,886
Null,Japan,Kawamata,87.6,36.880074,139.518867,1.94,1009
Null,Japan,Sudagai,28.5,36.869412,139.060903,1.08,732
Null,Japan,Kurobe,2.4,36.86875,139.60875,0.1,691
Null,Japan,Sasagamine,10.6,36.858186,138.075234,0.78,1209
Null,Japan,Kuriyama,7.1,36.853151,139.653365,0.28,1064
Null,Japan,Mizunuma,2.2,36.850355,140.675426,0.11,275
Null,Japan,Terayama,2.5,36.84875,139.862917,0.09,401
Null,Japan,Imaichi,9.1,36.828217,139.663542,0.32,546
Null,Japan,Marunuma,13.6,36.823673,139.340671,0.55,1449
Null,Japan,Nishiarakawa,4.3,36.819353,139.80625,0.32,371
Null,Japan,Fujiwara,52.5,36.804841,139.037155,0.89,707
Null,Japan,Tanbara,14.8,36.777388,139.060554,0.43,1171
Null,Japan,Dashidaira,9,36.76824,137.630843,0.28,345
Null,Japan,Chuzenji,25.1,36.738498,139.496224,11.82,1279
Null,Japan,Okususobana,5.4,36.728394,137.968647,0.18,890
Null,Japan,Nozori,28.7,36.717746,138.642284,1.78,1529
Null,Japan,Aimata,23.3,36.715218,138.893298,0.69,559
Null,Japan,Kamiichigawa,4.8,36.679719,137.419792,0.11,258
Null,Japan,Kamiichigawadaini,7.8,36.668423,137.435437,0.34,277
Null,Japan,Furudo,3.5,36.659067,137.103337,0.27,112
Null,Japan,Sonohara,20.3,36.63846,139.175797,0.49,623
Null,Japan,Kurobe,199.3,36.564887,137.663314,2.89,1463
Null,Japan,Kusaki,60.5,36.544121,139.372934,1.75,430
Null,Japan,Muromaki,17,36.537673,137.091826,0.43,295
Null,Japan,Omachi,33.9,36.514231,137.780402,0.5,884
Null,Japan,Sugadaira,3.5,36.505222,138.347631,0.17,1151
Null,Japan,Sakuragaike,1.5,36.497917,136.868519,0.15,229
Null,Japan,Jinichi,5.7,36.492635,137.242932,0.53,206
Null,Japan,Nanakura,32.5,36.490409,137.734085,0.53,1042
Null,Japan,Arimine,222,36.48801,137.447917,4.42,1035
Null,Japan,Kazawa,5.6,36.487159,138.471479,0.77,1103
Null,Japan,Makabe,1.1,36.485821,139.046443,0.13,282
Null,Japan,Takase,76.2,36.472336,137.685417,1.57,1274
Null,Japan,Uchikawa,9.5,36.471833,136.667708,0.4,245
Null,Japan,Soyama,33.9,36.471863,136.976042,0.85,259
Null,Japan,Tori,31.4,36.468056,136.806072,0.67,349
Null,Japan,Saigawa,14.3,36.429795,136.746643,0.36,363
Null,Japan,Kozogawa,2,36.418565,140.397085,0.23,61
Null,Japan,Ohara,11.7,36.400569,136.908633,0.32,303
Null,Japan,Tedorigawadaisan,4.2,36.398121,136.635622,0.18,170
Null,Japan,Narusawa,1.3,36.3903,138.944792,0.13,207
Null,Japan,Narude,9.7,36.347917,136.876356,0.16,413
Null,Japan,Togagawa,2.7,36.326696,137.002083,0.1,912
Null,Japan,Tsubakihara,22.3,36.312656,136.896396,0.83,479
Null,Japan,Asaida,0.3,36.297227,137.353574,0.16,469
Null,Japan,Dainichigawa,27.2,36.28834,136.578125,1.27,358
Null,Japan,Tedorigawa,231,36.263824,136.64375,4.55,448
Null,Japan,Nyu,1.4,36.26175,138.832355,0.15,201
Null,Japan,Shimokotori,123,36.247269,137.026766,2.64,696
Null,Japan,Hatogaya,33.5,36.246925,136.893973,1.3,549
Null,Japan,Oshio,1.8,36.225512,138.878388,0.18,235
Null,Japan,Wagatani,10.1,36.210233,136.351042,0.28,157
Null,Japan,Wataraseyusuichi,26.4,36.203238,139.680056,4.6,13
Null,Japan,Inekoki,10.7,36.165991,137.767652,0.42,847
Null,Japan,Midono,15.1,36.153046,137.747256,0.44,852
Null,Japan,Ryugahana,10.2,36.151077,136.346875,0.29,195
Null,Japan,Oshirakawa,14.2,36.139596,136.821723,0.63,1257
Null,Japan,Miboro,370,36.137841,136.911479,8.18,691
Null,Japan,Nagawado,123,36.131392,137.717363,3.31,1009
Null,Japan,Shimokubo,130,36.131278,139.018731,1.96,281
Null,Japan,Gongendochosetsuchi,4.1,36.119156,139.720075,0.6,11
Null,Japan,Asahi,25.5,36.07568,137.415625,0.83,910
Null,Japan,Akigami,17.6,36.06388,137.399012,0.61,893
Null,Japan,Takanedaiichi,43.6,36.030574,137.493327,1.29,1055
Null,Japan,Takanedaini,11.9,36.029976,137.464583,0.35,1020
Null,Japan,Bushuko,2.3,36.015063,136.023136,0.13,284
Null,Japan,Misogawa,61,35.978283,137.771155,1.08,1137
Null,Japan,Kasumigaura-Kaihatsu,617,35.960234,140.509415,168.26,2
Null,Japan,Higashiueda,1.1,35.944629,137.253324,0.18,507
Null,Japan,Futase,26.9,35.941842,138.909216,0.38,571
Null,Japan,Narai,8,35.933986,137.809285,0.26,1097
Null,Japan,Minowa,9.5,35.928293,138.031336,0.29,867
Null,Japan,Managawa,115,35.917103,136.541927,1.26,338
Null,Japan,Washi,9.7,35.902621,136.673485,0.5,465
Null,Japan,Kuzuryu,353,35.88836,136.688478,7.66,542
Null,Japan,Miyazawatameike,0.9,35.875171,139.330246,0.12,112
Null,Japan,Arima,7.6,35.873412,139.176014,0.27,304
Null,Japan,Tokiwa,1.3,35.839595,137.625135,0.18,795
Null,Japan,Sasogawa,58.8,35.842233,136.54756,1.69,552
Null,Japan,Hirose,14.3,35.840694,138.76342,0.55,1046
Null,Japan,Miura,62.2,35.828407,137.392121,2.31,1344
Null,Japan,Takato,2.3,35.828201,138.064997,0.19,766
Null,Japan,Makio,75,35.822321,137.601493,1.57,859
Null,Japan,Kiso,4.4,35.81896,137.675683,0.35,761
Null,Japan,Miwa,34.8,35.812977,138.080653,1.64,810
Null,Japan,Ogohchi,189.1,35.790064,139.05037,3.87,443
Null,Japan,Yamaguchi,20.6,35.777163,139.413842,1.61,105
Null,Japan,Murayamakami,3.3,35.76404,139.416756,0.38,115
Null,Japan,Murayamashimo,12.1,35.764583,139.439119,1.07,99
Null,Japan,Iwaya,173.5,35.761873,137.157292,3.55,404
Null,Japan,Arakawa,10.8,35.760376,138.570664,0.23,772
Null,Japan,Mazegawadaini,9.7,35.732464,137.140221,0.41,303
Null,Japan,Hirono,11.3,35.715315,136.257719,0.43,306
Null,Japan,Maruyamatameike,1.5,35.704908,138.555664,0.21,569
Null,Japan,Yomikaki,4.4,35.661961,137.623389,0.18,513
Null,Japan,Ono,1.7,35.621184,139.055898,0.13,322
Null,Japan,Sagami,63.2,35.613842,139.195314,1.67,189
Null,Japan,Yokoyama,48.5,35.594446,136.456437,1.16,190
Null,Japan,Fukuoka,1,35.585859,137.498958,0.11,553
Null,Japan,Yamaguchi,3.5,35.586916,137.570515,0.19,414
Null,Japan,Shiroyama,62.3,35.586659,139.283748,2.25,118
Null,Japan,Nishiyama,2.4,35.570417,138.300417,0.07,825
Null,Japan,Miyagase,193,35.542994,139.247395,3.97,279
Null,Japan,Matsukawa,7.8,35.532094,137.776703,0.2,691
Null,Japan,Ochiai,3.9,35.523139,137.528197,0.17,289
Null,Japan,Yamakura,4.5,35.487049,140.130915,0.54,30
Null,Japan,Oi,29.4,35.481441,137.398263,0.45,256
Null,Japan,Maruyama,79.5,35.469326,137.174382,0.96,179
Null,Japan,Kaneyama,9.4,35.465378,137.103634,0.96,86
Null,Japan,Maesawa,2,35.435953,137.192708,0.21,318
Null,Japan,Akigawa,48,35.422685,137.431309,1.18,402
Null,Japan,Matsuno,3.3,35.41558,137.202552,0.2,323
Null,Japan,Miho,64.9,35.411239,139.039583,1.96,321
Null,Japan,Amahata,11,35.404712,138.330208,0.46,454
Null,Japan,Okuyama,0.7,35.37875,135.955417,0.09,186
Null,Japan,Takataki,14.2,35.355691,140.146875,1.15,39
Null,Japan,Irukaike,18.5,35.339061,136.99375,1.34,82
Null,Japan,Hatanagidaiichi,107.4,35.323046,138.181286,2.11,931
Null,Japan,Kori,3.9,35.293352,139.906412,0.27,45
Null,Japan,Hiraoka,42.4,35.282761,137.846044,0.6,369
Null,Japan,Kakimoto,7.6,35.277897,138.516998,0.37,392
Null,Japan,Iizumishusuizeki,0.4,35.273576,139.166854,0.11,14
Null,Japan,Yahagidaini,4.4,35.240206,137.391314,0.3,235
Null,Japan,Yahagi,80,35.234046,137.421341,1.82,333
Null,Japan,Kameyama,14.8,35.229477,140.085179,0.93,81
Null,Japan,Nakazato,16.4,35.219797,136.480251,1.17,177
Null,Japan,Ikawa,150,35.209618,138.223961,3.78,641
Null,Japan,Misakubo,30,35.184693,137.935361,0.72,495
Null,Japan,Inukamigawa,4.5,35.167695,136.340708,0.24,253
Null,Japan,Kuroda,11.1,35.178931,137.477228,0.63,901
Null,Japan,Segi,5.6,35.133663,135.556063,0.16,219
Null,Japan,Shintoyone,53.5,35.127083,137.761075,1.46,472
Null,Japan,Sakuma,1.3,35.124529,139.898293,0.14,61
Null,Japan,Togochoseichi,9,35.115886,137.077155,0.92,67
Null,Japan,Tsubaichi,1.7,35.112083,135.272083,0.07,318
Null,Japan,Sakuma,326.8,35.099698,137.795048,4.66,227
Null,Japan,Miyoshiike,2.2,35.090608,137.090928,0.26,61
Null,Japan,Eigenji,22.7,35.075831,136.336664,0.79,243
Null,Japan,Isaka,3.8,35.040084,136.617835,0.33,45
Null,Japan,Habu,19.4,35.034239,137.398581,0.74,443
Null,Japan,Ure,29.1,35.009617,137.646951,1.1,237
Null,Japan,Hinogawa,1.4,35.006714,136.264712,0.17,199
Null,Japan,Biwako-Kaihatsu,1900,34.981908,135.9061,673.48,82
Null,Japan,Yasugawa,16.5,34.976309,136.353425,0.38,396
Null,Japan,Akiha,34.7,34.973744,137.828148,0.65,126
Null,Japan,Sasamagawa,6.3,34.973222,138.092708,0.31,198
Null,Japan,Souri,5.3,34.96314,136.889583,0.5,25
Null,Japan,Ozuchi,7.3,34.955304,136.305208,0.31,291
Null,Japan,Okuno,5.1,34.93602,139.068239,0.16,139
Null,Japan,Aono,15.1,34.935034,135.207757,1.24,181
Null,Japan,Kamogawa,8.7,34.928764,135.070981,0.47,104
Null,Japan,Maeyama,1,34.912925,136.852736,0.17,29
Null,Japan,Hitokura,33.3,34.906201,135.411816,1.17,150
Null,Japan,Ohara,2.1,34.901593,136.282472,0.17,292
Null,Japan,Kisenyama,7.2,34.895657,135.854731,0.3,286
Null,Japan,Kasatochoseichi,3.1,34.899093,136.525131,0.24,37
Null,Japan,Funagira,10.9,34.891239,137.811608,1.72,50
Null,Japan,Sengari,11.7,34.878099,135.271456,0.96,210
Null,Japan,Miyakodagawa,12,34.877674,137.725316,0.49,124
Null,Japan,Kawashimogawa,2.8,34.866054,135.293429,0.18,211
Null,Japan,Komanba,0.8,34.860417,137.33375,0.08,62
Null,Japan,Maruyama,2.4,34.823978,135.25625,0.21,291
Null,Japan,Ano,10.5,34.807272,136.380951,0.37,172
Null,Japan,Tashiroike,0.5,34.803213,136.26448,0.1,550
Null,Japan,Dondo,18.9,34.772197,135.072917,0.73,146
Null,Japan,Midoro,1.3,34.760663,136.193608,0.17,204
Null,Japan,Takayama,56.8,34.751255,136.010218,1.48,139
Null,Japan,Katada,1.5,34.718674,136.414283,0.13,63
Null,Japan, ,45,34.613854,136.156687,1.07,302
Null,Japan,Shorenji,27.2,34.604304,136.118643,0.79,259
Null,Japan,Kimigano,23.3,34.597954,136.314838,0.52,145
Null,Japan,Hattachiike,1.7,34.598436,137.060417,0.17,16
Null,Japan,Nameriko,1.3,34.587778,136.428602,0.11,65
Null,Japan,Murou,16.9,34.554995,136.006429,0.79,301
Null,Japan,Sayamaike,2.8,34.50523,135.551675,0.4,75
Null,Japan,Onoike,1.2,34.502098,135.456277,0.2,39
Null,Japan,Gokatsuraike,2.4,34.46718,136.547917,0.21,75
Null,Japan,Komyoike,3.7,34.463655,135.480971,0.32,82
Null,Japan,Kamiji,3,34.399663,136.781532,0.17,68
Null,Japan,Takihata,9.3,34.396776,135.527083,0.37,272
Null,Japan,Tsuburo,25.7,34.393212,135.914562,1.07,242
Null,Japan,Misetani,13.1,34.388085,136.398682,0.31,95
Null,Japan,Horigo,2.8,34.323862,135.311352,0.15,168
Null,Japan,Miyagawa,70.5,34.286026,136.195967,2.2,306
Null,Japan,Osako,27.8,34.272391,136.015625,0.93,389
Null,Japan,Asahi,16.9,34.121154,135.811941,0.48,464
Null,Japan,Sakamoto,87,34.093725,136.053204,2.12,408
Null,Japan,Futagawa,30.1,34.081905,135.359069,0.83,206
Null,Japan,Ikehara,338.4,34.044625,135.977083,6.33,320
Null,Japan,Kazeya,130,34.040861,135.782292,3.66,329
Null,Japan,Nanairo,61.3,33.961495,136.002817,2.75,188
Null,Papua New Guinea,Yonki,332,-6.252654,145.980817,20.2,1293
Null,Papua New Guinea,Sirinumu,333,-9.481073,147.448182,26.77,544
Null,Australia,Tinaroo Falls,407,-17.164192,145.548124,31.55,673
Null,Australia,Koombooloomba,212,-17.832898,145.603505,11.49,725
Null,Australia,Paluma,12.3,-18.954975,146.149063,1.71,903
Null,Australia,Copperfield River Gorge,20.6,-19.037099,144.122609,1.86,574
Null,Australia,Ross River,417,-19.411799,146.739583,42.53,51
Null,Australia,Waggaboonyah,14,-19.685721,139.381705,1.05,224
Null,Australia,Julius,127,-20.131483,139.722917,9.27,225
Null,Australia,Peter Faust,500,-20.365157,148.381072,28.89,80
Null,Australia,Leichhardt River,106.6,-20.581729,139.572224,15.53,325
Null,Australia,Burdekin Falls,1860,-20.643619,147.138206,210.58,145
Null,Australia,Tailings Dam 8,29.5,-20.772909,139.459261,7.82,398
Null,Australia,East Leichhardt,12.1,-20.778885,139.783975,1.2,349
Null,Australia,Corella,19.6,-20.842684,140.046574,1.28,296
Null,Australia,Eungella,131,-21.137068,148.38929,7.09,549
Null,Australia,Kinchant,62.8,-21.206288,148.897772,8.3,55
Null,Australia,Fairbairn,1440,-23.652921,148.065625,114.13,202
Null,Australia,E.J. Beardmore,101,-27.905772,148.644792,9.15,211
Null,Australia,Leigh Creek Retention,16.7,-30.51875,138.397866,0.5,212
Null,Australia,Umberumberka,13.2,-31.81559,141.210843,0.91,226
Null,Australia,Stephens Creek,24.3,-31.876981,141.593176,2.09,229
Null,Australia,Burrendong Dam,1679,-32.66907,149.110424,62.2,343
Null,Australia,Windamere Dam,368,-32.728472,149.771769,15.68,533
Null,Australia,Suma Park,18.1,-33.273129,149.143523,1.31,845
Null,Australia,Chifley,30.8,-33.561452,149.636666,1.77,701
Null,Australia,Carcoar Dam,35.8,-33.617805,149.180538,3.55,848
Null,Australia,Oberon,45.4,-33.726966,149.864056,3.54,1067
Null,Australia,Wyangala,1220,-33.973066,148.952308,45.27,378
Null,Australia,Lake Victoria,680,-34.043743,141.277097,107.51,27
Null,Australia,Wangumma Weir,15,-34.123419,141.405208,0.19,30
Null,Australia,Blanchetown Weir,48.9,-34.322917,139.613542,1.29,7
Null,Australia,Tod River,11.3,-34.481334,135.851623,0.3,104
Null,Australia,South Para,51.2,-34.691281,138.85625,1.16,260
Null,Australia,Little Para,20.8,-34.751427,138.72227,0.54,142
Null,Australia,Kangaroo Creek,19,-34.868106,138.778125,0.32,237
Null,Australia,Burrinjuck,1026,-35.003089,148.585982,16.84,363
Null,Australia,Happy Valley,14.4,-35.076606,138.565461,1.45,148
Null,Australia,Mount Bold,45.9,-35.122348,138.683933,0.92,243
Null,Australia,Scrivener,27.7,-35.297772,149.077311,5.62,555
Null,Australia,Myponga,27.1,-35.403529,138.4198,1.34,218
Null,Australia,Blowering,1628,-35.403764,148.252083,20.95,382
Null,Australia,Googong,124.5,-35.422917,149.26471,5.73,661
Null,Australia,Bendora,11.1,-35.447186,148.826591,0.57,799
Null,Australia,Corin,75,-35.536446,148.835417,2.5,959
Null,Australia,Jounama,43.5,-35.564605,148.30743,2.29,386
Null,Australia,Talbingo,921.4,-35.627088,148.302079,18.02,546
Null,Australia,Tantangara,254.1,-35.789543,148.659978,21.2,1204
Null,Australia,Tumut,52.8,-35.965517,148.390739,1.28,1135
Null,Australia,Yarrawonga Weir,117.5,-36.005818,145.998961,35.44,128
Null,Australia,Tooma,28.1,-36.05325,148.275699,0.34,1200
Null,Australia,Hume,3038,-36.108092,147.032716,110.94,163
Null,Australia,Eucumbene,4800,-36.125399,148.62013,121.46,1172
Null,Australia,Khancoban,26.6,-36.222946,148.114601,2.64,298
Null,Australia,Geehi,21.1,-36.304599,148.316451,0.29,1135
Null,Australia,Jindabyne,688.3,-36.43368,148.631677,24.13,902
Null,Australia, ,32.5,-36.451809,144.847562,6.39,101
Null,Australia,Mokoan,365,-36.464587,146.023146,54.86,163
Null,Australia,Waranga Basin,411,-36.514583,145.09375,44.98,114
Null,Australia,Dartmouth Regulation,5.2,-36.534822,147.461047,0.48,331
Null,Australia,Dartmouth,4057,-36.558106,147.524894,39.56,410
Null,Australia,Buffalo,24,-36.715223,146.659375,2.78,266
Null,Australia,Goulburn Weir,25.5,-36.719421,145.169745,2.79,134
Null,Australia, ,36,-36.762266,142.382128,3.2,139
Null,Australia, ,64,-36.769942,142.336568,2.9,138
Null,Australia,Laanecoorie,8,-36.836223,143.888542,1.21,163
Null,Australia,Eppalock,312,-36.852451,144.53013,9.82,187
Null,Australia,Nillahcootie,40,-36.857324,146.006893,4.05,268
Null,Australia,Rocky Valley,28.4,-36.874647,147.294518,1.79,1580
Null,Australia,William Hovell,13.5,-36.915233,146.390028,0.84,411
Null,Australia,Cairn Curran,148,-36.990741,143.96761,8.6,204
Null,Australia,Wartook,29.5,-37.093121,142.435756,7.51,440
Null,Australia,Tullaroop,74,-37.094952,143.867368,3.53,228
Null,Australia,Fyans,21,-37.133058,142.612106,4.09,204
Null,Australia,Bellfield,78.5,-37.174801,142.545385,3.04,253
Null,Australia,Malmsbury,18,-37.197985,144.37755,2.1,449
Null,Australia,Eildon,3390,-37.21875,145.927083,43.45,260
Null,Australia,Rocklands,348,-37.23453,141.961374,50.45,192
Null,Australia,Lauriston,20,-37.254901,144.385417,1.66,490
Null,Australia,Upper Coliban,37.5,-37.286651,144.396149,2.07,504
Null,Australia,Rosslynne,24.5,-37.471843,144.568499,0.54,440
Null,Australia,White Swan,14.1,-37.515645,143.922917,0.72,529
Null,Australia,Yan Yean,32.7,-37.564601,145.127216,4.75,182
Null,Australia,Pykes Creek,24,-37.609191,144.295395,0.95,400
Null,Australia,Merrimu,35,-37.630742,144.493735,1.1,164
Null,Australia,Greenvale,27.5,-37.634465,144.902083,1.41,165
Null,Australia,Maroondah,28.4,-37.639626,145.552799,1.5,142
Null,Australia,Upper Yarra,207.2,-37.674637,145.899456,5.09,325
Null,Australia,Bungal,59.6,-37.6764,144.072441,2.28,401
Null,Australia,Winneke,100,-37.679769,145.300994,3.71,183
Null,Australia,Silvan,40.2,-37.828492,145.406858,3.04,241
Null,Australia,Glenmaggie,190,-37.905839,146.797509,12.46,68
Null,Australia,Cardinia,288.9,-37.970257,145.399226,9.43,133
Null,Australia,Tarago,37.5,-38.01808,145.935902,2.67,161
Null,Australia,Blue Rock,200,-38.077054,146.226117,6.98,135
Null,Australia,Moondarra,30.4,-38.089446,146.385221,1.77,172
Null,Australia,Devilbend,14.5,-38.278754,145.10122,1.8,77
Null,Australia,Hazelwood Ash 1,2.7,-38.283114,146.374716,4.55,65
Null,Australia,Wurdiboluc,19.2,-38.289576,144.03231,4.51,138
Null,Australia,West Barwon,21.7,-38.53305,143.721115,0.18,176
Null,Australia,Curries,12,-41.098829,146.954573,1.41,87
Null,Australia,Paloona,19,-41.285712,146.247934,1.18,67
Null,Australia,Devils Gate,180,-41.350309,146.26603,5.87,162
Null,Australia,Cethana,109,-41.482715,146.133556,1.99,293
Null,Australia,Parangana,15,-41.636064,146.22382,0.45,391
Null,Australia,Mackintosh,949,-41.697719,145.648602,25.59,221
Null,Australia,Lower Pieman,641,-41.724801,145.133874,15.49,11
Null,Australia,Bastyan,124,-41.735417,145.535417,6.04,161
Null,Australia,Murchison,97,-41.782383,145.64643,3.76,190
Null,Australia,Miena Rockfill,3356,-41.979842,146.730573,148.26,1031
Null,Australia,Lake Margaret,15.3,-41.99362,145.576042,1.09,656
Null,Australia,Laughing Jack,25,-42.177184,146.329766,2.07,765
Null,Australia,Lake Echo,725,-42.214321,146.639583,34.83,840
Null,Australia,Bradys Lake,46,-42.235447,146.498228,5.68,650
Null,Australia,Lake Binney,26,-42.254049,146.488174,3.38,650
Null,Australia,Clark,540,-42.266893,146.263412,31.89,731
Null,Australia,Dee,50,-42.283604,146.613536,5.8,659
Null,Australia,Catagunya,26,-42.448527,146.592175,1.55,183
Null,Australia,Repulse,16,-42.506478,146.646086,0.9,129
Null,Australia,Craigbourne,12.5,-42.555909,147.402131,0.75,158
Null,Australia,Meadowbank,60,-42.609549,146.843214,5.08,71
Null,Australia,Gordon,12400,-42.728523,145.978504,220.19,349
Null,Australia,Serpentine,2963,-42.799236,146.008172,230.06,343
Null,Russia,Kolyma,1460,62.055299,150.409359,446.41,404
Null,Australia,Awoonga High,300,-24.070588,151.310924,22.14,27
Null,Australia,Callide,127,-24.368772,150.618754,3.11,203
Null,Australia,Cania,89,-24.647441,150.985417,1.47,316
